Pelicula,Usuario1,Usuario2,Usuario3,Usuario4,Usuario5,Usuario6,Usuario7,Usuario8,Usuario9,Usuario10,Usuario11,Usuario12,Usuario13,Usuario14,Usuario15,Usuario16,Usuario17,Usuario18,Usuario19,Usuario20,Usuario21,Usuario22,Usuario23,Usuario24,Usuario25,Usuario26,Usuario27,Usuario28,Usuario29,Usuario30,Usuario31,Usuario32,Usuario33,Usuario34,Usuario35,Usuario36,Usuario37,Usuario38,Usuario39,Usuario40,Usuario41,Usuario42,Usuario43,Usuario44,Usuario45,Usuario46,Usuario47,Usuario48,Usuario49,Usuario50,Usuario51,Usuario52,Usuario53,Usuario54,Usuario55,Usuario56,Usuario57,Usuario58,Usuario59,Usuario60,Usuario61,Usuario62,Usuario63,Usuario64,Usuario65,Usuario66,Usuario67,Usuario68,Usuario69,Usuario70,Usuario71,Usuario72,Usuario73,Usuario74,Usuario75,Usuario76,Usuario77,Usuario78,Usuario79,Usuario80,Usuario81,Usuario82,Usuario83,Usuario84,Usuario85,Usuario86,Usuario87,Usuario88,Usuario89,Usuario90,Usuario91,Usuario92,Usuario93,Usuario94,Usuario95,Usuario96,Usuario97,Usuario98,Usuario99,Usuario100
Dune: Part One,1,0,1,-1,1,0,1,1,0,0,0,1,1,-1,-1,0,0,-1,1,-1,1,0,0,1,1,-1,0,-1,1,-1,1,1,0,1,-1,1,1,0,1,1,1,1,1,1,1,-1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Dune: Part Two,1,0,1,-1,1,0,1,1,0,0,0,1,1,-1,-1,0,0,-1,1,-1,1,0,0,1,1,-1,0,-1,1,-1,1,1,0,1,-1,1,1,0,1,1,1,1,1,1,1,-1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Star wars: Episodio 1 - La Amenaza Fantasma,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Star wars: Episodio 2 - El ataque de los Clones,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
Star wars: Episodio 3 - La Venganza de los Sith,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Star wars: Episodio 4 - Una Nueva Esperanza,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Star wars: Episodio 5 - El Imperio Contraataca,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Star wars: Episodio 6 - El Regreso del Jedi,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Capitan America: El primer vengador,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Capitana Marvel,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
